2025.10.01,00:00,1.173810,1.173880,1.173790,1.173800,0
2025.10.01,00:01,1.173840,1.173940,1.173810,1.173940,0
2025.10.01,00:02,1.173930,1.173980,1.173920,1.173920,0
2025.10.01,00:03,1.173930,1.173990,1.173920,1.173950,0
2025.10.01,00:04,1.173940,1.174030,1.173930,1.173990,0
2025.10.01,00:05,1.174000,1.174000,1.173940,1.173940,0
2025.10.01,00:06,1.173930,1.173930,1.173880,1.173920,0
2025.10.01,00:07,1.173900,1.173930,1.173900,1.173910,0
2025.10.01,00:08,1.173950,1.174040,1.173930,1.173980,0
2025.10.01,00:09,1.173980,1.174110,1.173980,1.174100,0
2025.10.01,00:10,1.174110,1.174140,1.174050,1.174110,0
2025.10.01,00:11,1.174090,1.174090,1.174040,1.174050,0
2025.10.01,00:12,1.174060,1.174130,1.174060,1.174130,0
2025.10.01,00:13,1.174130,1.174130,1.174110,1.174110,0
2025.10.01,00:14,1.174130,1.174250,1.174120,1.174140,0
2025.10.01,00:15,1.174160,1.174220,1.174160,1.174210,0
2025.10.01,00:16,1.174220,1.174300,1.174200,1.174300,0
2025.10.01,00:17,1.174310,1.174460,1.174290,1.174460,0
2025.10.01,00:18,1.174460,1.174460,1.174340,1.174340,0
2025.10.01,00:19,1.174360,1.174390,1.174350,1.174370,0
2025.10.01,00:20,1.174380,1.174380,1.174210,1.174250,0
2025.10.01,00:21,1.174270,1.174420,1.174220,1.174420,0
2025.10.01,00:22,1.174420,1.174450,1.174400,1.174420,0
2025.10.01,00:23,1.174440,1.174480,1.174410,1.174410,0
2025.10.01,00:24,1.174430,1.174500,1.174300,1.174310,0
2025.10.01,00:25,1.174330,1.174430,1.174320,1.174430,0
2025.10.01,00:26,1.174430,1.174430,1.174330,1.174370,0
2025.10.01,00:27,1.174380,1.174450,1.174370,1.174420,0
2025.10.01,00:28,1.174400,1.174440,1.174380,1.174430,0
2025.10.01,00:29,1.174430,1.174480,1.174430,1.174480,0
2025.10.01,00:30,1.174470,1.174710,1.174470,1.174680,0
2025.10.01,00:31,1.174710,1.174730,1.174660,1.174720,0
2025.10.01,00:32,1.174690,1.174840,1.174690,1.174830,0
2025.10.01,00:33,1.174810,1.174870,1.174810,1.174840,0
2025.10.01,00:34,1.174820,1.174820,1.174740,1.174740,0
2025.10.01,00:35,1.174740,1.174840,1.174740,1.174830,0
2025.10.01,00:36,1.174800,1.174840,1.174740,1.174780,0
2025.10.01,00:37,1.174780,1.174830,1.174730,1.174780,0
2025.10.01,00:38,1.174790,1.174790,1.174710,1.174730,0
2025.10.01,00:39,1.174730,1.174730,1.174620,1.174640,0
2025.10.01,00:40,1.174640,1.174760,1.174640,1.174760,0
2025.10.01,00:41,1.174740,1.174740,1.174670,1.174710,0
2025.10.01,00:42,1.174730,1.174780,1.174710,1.174740,0
2025.10.01,00:43,1.174750,1.174800,1.174740,1.174790,0
2025.10.01,00:44,1.174800,1.174880,1.174800,1.174860,0
2025.10.01,00:45,1.174850,1.174890,1.174840,1.174880,0
2025.10.01,00:46,1.174880,1.174960,1.174880,1.174910,0
2025.10.01,00:47,1.174930,1.175090,1.174910,1.175090,0
2025.10.01,00:48,1.175090,1.175270,1.175090,1.175240,0
2025.10.01,00:49,1.175290,1.175320,1.175210,1.175210,0
2025.10.01,00:50,1.175220,1.175360,1.175220,1.175290,0
2025.10.01,00:51,1.175290,1.175580,1.175290,1.175580,0
2025.10.01,00:52,1.175580,1.175620,1.175530,1.175530,0
2025.10.01,00:53,1.175530,1.175580,1.175420,1.175580,0
2025.10.01,00:54,1.175570,1.175570,1.175500,1.175540,0
2025.10.01,00:55,1.175560,1.175610,1.175560,1.175580,0
2025.10.01,00:56,1.175580,1.175720,1.175580,1.175710,0
2025.10.01,00:57,1.175700,1.175740,1.175650,1.175720,0
2025.10.01,00:58,1.175720,1.175840,1.175680,1.175830,0
2025.10.01,00:59,1.175830,1.175850,1.175750,1.175790,0
2025.10.01,01:00,1.175780,1.176660,1.175780,1.176530,0
2025.10.01,01:01,1.176520,1.176690,1.176460,1.176520,0
2025.10.01,01:02,1.176550,1.176610,1.176390,1.176390,0
2025.10.01,01:03,1.176380,1.176430,1.176270,1.176290,0
2025.10.01,01:04,1.176290,1.176390,1.176180,1.176290,0
2025.10.01,01:05,1.176280,1.176400,1.176280,1.176300,0
2025.10.01,01:06,1.176320,1.176390,1.176170,1.176190,0
2025.10.01,01:07,1.176190,1.176280,1.176150,1.176160,0
2025.10.01,01:08,1.176150,1.176150,1.175970,1.176060,0
2025.10.01,01:09,1.176070,1.176100,1.176030,1.176070,0
2025.10.01,01:10,1.176080,1.176080,1.175840,1.175870,0
2025.10.01,01:11,1.175860,1.175900,1.175780,1.175800,0
2025.10.01,01:12,1.175780,1.175840,1.175570,1.175810,0
2025.10.01,01:13,1.175810,1.175850,1.175800,1.175850,0
2025.10.01,01:14,1.175830,1.175960,1.175830,1.175870,0
2025.10.01,01:15,1.175890,1.176030,1.175890,1.176030,0
2025.10.01,01:16,1.176020,1.176320,1.176010,1.176190,0
2025.10.01,01:17,1.176210,1.176300,1.176100,1.176100,0
2025.10.01,01:18,1.176100,1.176200,1.176090,1.176180,0
2025.10.01,01:19,1.176180,1.176240,1.176140,1.176200,0
2025.10.01,01:20,1.176180,1.176340,1.176130,1.176130,0
2025.10.01,01:21,1.176110,1.176110,1.175990,1.176010,0
2025.10.01,01:22,1.175990,1.176010,1.175850,1.175870,0
2025.10.01,01:23,1.175850,1.175980,1.175850,1.175940,0
2025.10.01,01:24,1.175900,1.175960,1.175860,1.175910,0
2025.10.01,01:25,1.175900,1.175900,1.175810,1.175870,0
2025.10.01,01:26,1.175840,1.175840,1.175720,1.175740,0
2025.10.01,01:27,1.175740,1.175950,1.175740,1.175920,0
2025.10.01,01:28,1.175940,1.176100,1.175940,1.176030,0
2025.10.01,01:29,1.176030,1.176060,1.175970,1.176010,0
2025.10.01,01:30,1.176000,1.176070,1.175960,1.176020,0
2025.10.01,01:31,1.176010,1.176050,1.176010,1.176020,0
2025.10.01,01:32,1.176000,1.176000,1.175970,1.175990,0
2025.10.01,01:33,1.175980,1.176010,1.175910,1.175920,0
2025.10.01,01:34,1.175910,1.175930,1.175860,1.175890,0
2025.10.01,01:35,1.175960,1.176050,1.175880,1.175910,0
2025.10.01,01:36,1.175920,1.175980,1.175900,1.175920,0
2025.10.01,01:37,1.175960,1.175980,1.175870,1.175900,0
2025.10.01,01:38,1.175910,1.175920,1.175870,1.175880,0
2025.10.01,01:39,1.175920,1.175920,1.175780,1.175780,0
2025.10.01,01:40,1.175780,1.175830,1.175710,1.175770,0
2025.10.01,01:41,1.175790,1.175830,1.175790,1.175830,0
2025.10.01,01:42,1.175840,1.175840,1.175770,1.175770,0
2025.10.01,01:43,1.175770,1.175780,1.175760,1.175770,0
2025.10.01,01:44,1.175740,1.175790,1.175660,1.175700,0
2025.10.01,01:45,1.175720,1.175730,1.175570,1.175570,0
2025.10.01,01:46,1.175590,1.175690,1.175500,1.175680,0
2025.10.01,01:47,1.175660,1.175740,1.175620,1.175620,0
2025.10.01,01:48,1.175650,1.175680,1.175540,1.175540,0
2025.10.01,01:49,1.175550,1.175550,1.175450,1.175450,0
2025.10.01,01:50,1.175460,1.175560,1.175450,1.175490,0
2025.10.01,01:51,1.175500,1.175550,1.175450,1.175460,0
2025.10.01,01:52,1.175460,1.175480,1.175420,1.175450,0
2025.10.01,01:53,1.175460,1.175470,1.175420,1.175430,0
2025.10.01,01:54,1.175440,1.175440,1.175370,1.175370,0
2025.10.01,01:55,1.175330,1.175520,1.175310,1.175520,0
2025.10.01,01:56,1.175510,1.175600,1.175490,1.175560,0
2025.10.01,01:57,1.175560,1.175640,1.175430,1.175440,0
2025.10.01,01:58,1.175460,1.175470,1.175350,1.175350,0
2025.10.01,01:59,1.175370,1.175370,1.175200,1.175210,0
2025.10.01,02:00,1.175230,1.175510,1.175200,1.175500,0
2025.10.01,02:01,1.175510,1.175640,1.175430,1.175430,0
2025.10.01,02:02,1.175440,1.175490,1.175260,1.175260,0
2025.10.01,02:03,1.175270,1.175370,1.175110,1.175110,0
2025.10.01,02:04,1.175130,1.175400,1.175050,1.175300,0
2025.10.01,02:05,1.175320,1.175480,1.175270,1.175390,0
2025.10.01,02:06,1.175370,1.175760,1.175370,1.175720,0
2025.10.01,02:07,1.175720,1.175770,1.175530,1.175620,0
2025.10.01,02:08,1.175640,1.175640,1.175520,1.175590,0
2025.10.01,02:09,1.175600,1.175620,1.175460,1.175570,0
2025.10.01,02:10,1.175570,1.175580,1.175320,1.175400,0
2025.10.01,02:11,1.175420,1.175610,1.175420,1.175560,0
2025.10.01,02:12,1.175570,1.175660,1.175520,1.175650,0
2025.10.01,02:13,1.175640,1.175990,1.175610,1.175880,0
2025.10.01,02:14,1.175890,1.175890,1.175710,1.175720,0
2025.10.01,02:15,1.175700,1.175700,1.175410,1.175420,0
2025.10.01,02:16,1.175430,1.175490,1.175310,1.175490,0
2025.10.01,02:17,1.175500,1.175600,1.175480,1.175560,0
2025.10.01,02:18,1.175550,1.175590,1.175500,1.175550,0
2025.10.01,02:19,1.175520,1.175680,1.175480,1.175500,0
2025.10.01,02:20,1.175520,1.175720,1.175490,1.175590,0
2025.10.01,02:21,1.175570,1.175690,1.175490,1.175570,0
2025.10.01,02:22,1.175570,1.175770,1.175350,1.175640,0
2025.10.01,02:23,1.175620,1.175620,1.175410,1.175420,0
2025.10.01,02:24,1.175430,1.175720,1.175420,1.175700,0
2025.10.01,02:25,1.175720,1.175840,1.175660,1.175840,0
2025.10.01,02:26,1.175830,1.175930,1.175650,1.175700,0
2025.10.01,02:27,1.175710,1.175810,1.175700,1.175700,0
2025.10.01,02:28,1.175720,1.175870,1.175710,1.175790,0
2025.10.01,02:29,1.175780,1.175890,1.175780,1.175870,0
2025.10.01,02:30,1.175880,1.175920,1.175790,1.175870,0
2025.10.01,02:31,1.175870,1.175870,1.175790,1.175830,0
2025.10.01,02:32,1.175800,1.175970,1.175800,1.175910,0
2025.10.01,02:33,1.175910,1.176060,1.175870,1.175980,0
2025.10.01,02:34,1.175980,1.175980,1.175750,1.175920,0
2025.10.01,02:35,1.175930,1.176220,1.175930,1.176120,0
2025.10.01,02:36,1.176140,1.176370,1.176130,1.176340,0
2025.10.01,02:37,1.176340,1.176440,1.176140,1.176140,0
2025.10.01,02:38,1.176150,1.176210,1.176090,1.176140,0
2025.10.01,02:39,1.176120,1.176420,1.176110,1.176420,0
2025.10.01,02:40,1.176440,1.176640,1.176410,1.176560,0
2025.10.01,02:41,1.176560,1.176940,1.176560,1.176870,0
2025.10.01,02:42,1.176860,1.177250,1.176840,1.177110,0
2025.10.01,02:43,1.177080,1.177480,1.177080,1.177380,0
2025.10.01,02:44,1.177380,1.177380,1.177120,1.177190,0
2025.10.01,02:45,1.177180,1.177240,1.176860,1.176930,0
2025.10.01,02:46,1.176890,1.176930,1.176750,1.176920,0
2025.10.01,02:47,1.176890,1.177260,1.176870,1.177250,0
2025.10.01,02:48,1.177250,1.177330,1.176890,1.176910,0
2025.10.01,02:49,1.176890,1.177070,1.176800,1.177070,0
2025.10.01,02:50,1.177070,1.177070,1.176870,1.177020,0
2025.10.01,02:51,1.177030,1.177130,1.176750,1.176790,0
2025.10.01,02:52,1.176800,1.176960,1.176680,1.176930,0
2025.10.01,02:53,1.176940,1.177100,1.176870,1.176970,0
2025.10.01,02:54,1.176990,1.177000,1.176750,1.176840,0
2025.10.01,02:55,1.176830,1.176910,1.176680,1.176820,0
2025.10.01,02:56,1.176830,1.176890,1.176630,1.176820,0
2025.10.01,02:57,1.176810,1.176920,1.176590,1.176830,0
2025.10.01,02:58,1.176840,1.176870,1.176670,1.176760,0
2025.10.01,02:59,1.176760,1.176860,1.176660,1.176780,0
2025.10.01,03:00,1.176760,1.177250,1.176750,1.177060,0
2025.10.01,03:01,1.177060,1.177510,1.177060,1.177260,0
2025.10.01,03:02,1.177260,1.177540,1.177200,1.177480,0
2025.10.01,03:03,1.177470,1.177730,1.177380,1.177510,0
2025.10.01,03:04,1.177500,1.177510,1.177330,1.177430,0
2025.10.01,03:05,1.177430,1.177470,1.177140,1.177160,0
2025.10.01,03:06,1.177180,1.177280,1.177090,1.177250,0
2025.10.01,03:07,1.177250,1.177380,1.177190,1.177250,0
2025.10.01,03:08,1.177220,1.177280,1.176850,1.176880,0
2025.10.01,03:09,1.176840,1.177260,1.176790,1.177100,0
2025.10.01,03:10,1.177120,1.177420,1.177100,1.177400,0
2025.10.01,03:11,1.177410,1.177570,1.177360,1.177530,0
2025.10.01,03:12,1.177540,1.177670,1.177520,1.177570,0
2025.10.01,03:13,1.177550,1.177700,1.177540,1.177600,0
2025.10.01,03:14,1.177570,1.177850,1.177570,1.177650,0
2025.10.01,03:15,1.177640,1.177750,1.177500,1.177600,0
2025.10.01,03:16,1.177610,1.177750,1.177410,1.177410,0
2025.10.01,03:17,1.177390,1.177580,1.177240,1.177530,0
2025.10.01,03:18,1.177540,1.177620,1.177520,1.177600,0
2025.10.01,03:19,1.177600,1.177610,1.177290,1.177300,0
2025.10.01,03:20,1.177280,1.177380,1.177140,1.177140,0
2025.10.01,03:21,1.177160,1.177260,1.176740,1.176790,0
2025.10.01,03:22,1.176780,1.176930,1.176780,1.176850,0
2025.10.01,03:23,1.176850,1.176910,1.176600,1.176630,0
2025.10.01,03:24,1.176630,1.176700,1.176490,1.176530,0
2025.10.01,03:25,1.176510,1.176640,1.176310,1.176420,0
2025.10.01,03:26,1.176440,1.176450,1.176130,1.176150,0
2025.10.01,03:27,1.176140,1.176140,1.175690,1.175690,0
2025.10.01,03:28,1.175720,1.175920,1.175520,1.175530,0
2025.10.01,03:29,1.175530,1.175640,1.175350,1.175350,0
2025.10.01,03:30,1.175340,1.175350,1.175020,1.175140,0
2025.10.01,03:31,1.175170,1.175330,1.174900,1.174980,0
2025.10.01,03:32,1.174990,1.175100,1.174810,1.175090,0
2025.10.01,03:33,1.175090,1.175310,1.174950,1.175110,0
2025.10.01,03:34,1.175100,1.175190,1.174950,1.175180,0
2025.10.01,03:35,1.175170,1.175340,1.174920,1.175230,0
2025.10.01,03:36,1.175240,1.175380,1.175180,1.175330,0
2025.10.01,03:37,1.175320,1.175540,1.175290,1.175540,0
2025.10.01,03:38,1.175550,1.175630,1.175360,1.175580,0
2025.10.01,03:39,1.175590,1.175750,1.175530,1.175740,0
2025.10.01,03:40,1.175750,1.175780,1.175220,1.175220,0
2025.10.01,03:41,1.175240,1.175240,1.174540,1.174560,0
2025.10.01,03:42,1.174570,1.174690,1.174200,1.174280,0
2025.10.01,03:43,1.174270,1.174580,1.174180,1.174540,0
2025.10.01,03:44,1.174560,1.174600,1.174260,1.174260,0
2025.10.01,03:45,1.174260,1.174790,1.174220,1.174780,0
2025.10.01,03:46,1.174770,1.174860,1.174470,1.174690,0
2025.10.01,03:47,1.174670,1.174690,1.174450,1.174590,0
2025.10.01,03:48,1.174600,1.174750,1.174580,1.174660,0
2025.10.01,03:49,1.174700,1.175060,1.174700,1.175010,0
2025.10.01,03:50,1.175030,1.175150,1.174850,1.175150,0
2025.10.01,03:51,1.175160,1.175270,1.175100,1.175180,0
2025.10.01,03:52,1.175180,1.175600,1.175180,1.175430,0
